Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Elk County, Kansas",Elk County,20049,3.448575906,3.448354926,16.40897757,7.065217391,39.26188,,0,8.045977012,15.74074074,,,622.5,13.7,,,16.02926605,12.92466717,42.10203177,29.04233171,34.4,28.6,63.42975207,4.4,8.9,9.960159363,7.297514034,3.027888446,1.115537849,71.78714859,715,39.5
"Ellis County, Kansas",Ellis County,20051,3.155186449,3.113694921,12.85049134,6.368670886,69.22092,278.85252,101.08404,3.988206083,9.974093264,7362.519909,71.63608867,335.5,7.4,430.6,28.7,16.4243249,19.24954281,6.470866885,90.03936454,31.7,24.1,39.77070064,7.7,7.5,13.5078092,11.7058572,1.055297594,1.181933305,86.56325801,13561,6.6
"Ellsworth County, Kansas",Ellsworth County,20053,2.994335241,2.994175207,13.11989243,6.293706294,63.21113,31.59558,31.59558,4.517271922,8.885298869,8807.285247,,429.2,10.5,173.4,199.8,14.45520766,17.57374528,10.07920038,63.75250115,36.3,25,44.19778002,7.7,7.8,8.704061896,7.521434139,0.309477756,0.735009671,77.22698472,2072,20.9
"Finney County, Kansas",Finney County,20055,3.357758454,3.322832835,18.55155699,7.388028464,57.18643,115.95297,62.02136,5.74980575,18.51659261,6467.526692,52.39945854,318.4,9.4,549.6,66.6,17.57723981,14.09304022,9.371137293,85.15064172,37,27.6,70.62341845,8.6,7.6,15,8.266773163,6.626984127,0.714285714,80.74230832,14880,8.6
"Ford County, Kansas",Ford County,20057,3.564793614,3.168631925,21.65349843,7.130434783,47.099,90.16608,58.17166,6.66092449,21.10872016,6253.902138,67.12374742,332.6,9.6,396.7,52.9,16.9167943,15.38290066,7.750575682,77.73871425,32.6,23.6,78.48504138,8.9,7.6,14.63632307,8.468468469,5.711735832,1.383311022,77.16401603,12712,9.9
"Franklin County, Kansas",Franklin County,20059,3.171154872,3.207318904,14.97770477,6.65754674,46.94836,186.53091,27.20242,3.6,9.403901978,6906.534402,79.10453665,360.1,9,281.2,89.9,20.13911819,16.10825776,17.65932116,56.27885503,34.3,26,49.74232579,6.7,9.4,13.78433367,11.59346272,1.312309257,1.729399797,82.02238335,10407,37.1
"Geary County, Kansas",Geary County,20061,3.218219046,3.243076497,16.98634473,6.920464195,28.10094,289.4698,150.64245,3.902214022,11.50673241,9109.233269,82.37420772,483.3,7.4,518.5,100.4,18.09620679,17.74536438,12.74133187,85.56545021,36.1,23.7,60.64845957,6.5,8.8,17.52455796,13.00520208,4.322200393,0.94302554,83.54377606,14027,8.5
"Gove County, Kansas",Gove County,20063,3.160764659,3.214575241,13.65150386,,154.49981,38.00836,38.00836,10.03184713,13.96731055,,,349.5,12.7,,,15.03968534,15.22005055,14.3044101,58.58998145,28.3,28,38.94967177,7.5,6.9,7.142857143,5.311973019,0.840336135,0.672268908,66.79718089,853,11.5
"Graham County, Kansas",Graham County,20065,3.123085393,3.186557011,13.94820472,,78.00312,,0,8.687615527,13.15406977,,,407.8,13.3,,,14.53887065,14.78104047,6.502807476,70.46592222,32.4,31.5,49.8687664,7.8,6.8,9.166666667,8.640939597,0.333333333,0.666666667,77.90008467,920,15.1
"Grant County, Kansas",Grant County,20067,3.299488179,3.166929853,18.2821507,7.042253521,39.2362,39.86181,39.86181,8.855205425,21.66862515,6143.045328,,325.4,8.6,245.7,,16.58294992,15.18616683,3.448573305,80.09962958,35.9,26.8,58.69688385,9.6,7.2,13.67837338,9.426987061,4.436229205,0.739371534,78.83231876,2849,10.7
"Gray County, Kansas",Gray County,20069,2.808741865,2.959532372,12.93328843,4.241435563,16.57275,16.78416,,9.448388859,18.55055175,6948.050338,,309.3,8.7,130.4,,13.72457748,16.21936813,13.71283188,46.48684649,35.3,25.3,43.78909741,7.9,7.4,10,6.214953271,3.720930233,0.651162791,81.78536265,2492,19.5
"Greeley County, Kansas",Greeley County,20071,2.937964238,3.098015804,14.4491289,,77.16049,,0,10.44776119,17.29106628,,,674.8,10.4,,,14.14944618,15.43096709,34.61276955,0.40096231,32.1,27.4,54.86381323,6.2,6.6,11.34020619,4.12371134,3.092783505,1.649484536,72.67759563,399,11.6
"Greenwood County, Kansas",Greenwood County,20073,3.590204956,3.512104344,17.65896714,5.168539326,48.77256,16.33186,32.66373,5.606060606,12.9657228,12277.02012,,530,13.2,112.1,,16.64574212,13.91635029,18.27743279,60.09866946,37.7,31.1,58.98520085,6.6,8.9,10.79646018,7.415329768,1.557522124,1.946902655,83.7020649,2270,33.8
"Hamilton County, Kansas",Hamilton County,20075,3.447784714,3.294098426,18.94843189,6.766917293,,,37.87879,13.59477124,25.15463918,,,378.4,10.2,323.4,,17.35021142,15.32492704,41.35374289,80.26022305,39.3,27,63.07129799,5.7,6.8,12,7.831325301,3.5,0.4,64.93710692,826,18.8
"Harper County, Kansas",Harper County,20077,3.147140341,3.267282582,13.51834441,7.602339181,52.77045,17.88909,71.55635,8.177408177,15.89557171,10467.1236,,514.1,11.5,240.7,,16.27330908,14.89170782,8.546648395,70.58336096,35.5,33.6,61.33971292,7.7,8.5,12.11498973,10.30756442,0.985626283,1.848049281,82.86494926,2123,18.5
"Harvey County, Kansas",Harvey County,20079,3.030284773,3.173321768,14.06799893,7.529089665,83.06362,364.7522,60.79203,4.725472547,11.81565272,6840.82155,51.8448112,344.3,10.3,402,31.4,14.78761549,14.32969932,4.594160211,75.38634529,33,24.3,48.60215054,8.1,9.2,10.2724595,9.384272997,1.17820324,0.736377025,80.08079368,13480,30.5
"Haskell County, Kansas",Haskell County,20081,3.376149694,3.382288149,17.62864603,4.087193461,24.96256,24.67308,,12.38337574,22.6342711,,,218,9.1,270.7,,16.48834044,15.36868887,37.61722506,44.92481203,35.2,24.3,64.43298969,5.9,7.4,10.39426523,5.391804457,4.58781362,1.075268817,77.42605086,1492,19
"Hodgeman County, Kansas",Hodgeman County,20083,2.575236548,2.858738039,11.37926193,7.382550336,160.42781,,0,7.727272727,13.78269618,,,412.7,13.4,,,12.8767492,15.68363652,8.738647855,53.86221294,32.3,24.2,40.4109589,8.2,7.2,5.555555556,4.444444444,0.987654321,0,80.85539715,794,26.4
"Jackson County, Kansas",Jackson County,20085,3.050548272,3.176171406,14.49938743,6.33445946,67.715,37.54317,45.05181,5.189910119,11.1452626,8429.782715,81.30682238,365.4,11,359.9,45.6,15.43158495,16.64720359,4.555641401,48.96746397,36.6,27.9,42.62505344,8.3,9.3,9.185606061,7.496194825,1.590909091,1.136363636,83.36277501,5191,38.7
"Jefferson County, Kansas",Jefferson County,20087,2.957123842,3.200182951,12.83392308,5.080831409,47.62661,26.31856,15.79114,5.155089559,10.10676801,7358.750544,,363.1,10,301.1,,17.16113975,16.94746302,0.171994022,54.72655025,31.3,25.5,39.85507246,8.7,9.7,8.885941645,6.218442732,1.923076923,0.729442971,85.18437705,7808,46.9
"Jewell County, Kansas",Jewell County,20089,3.50790428,3.474409257,15.94625815,4.807692308,,,35.08772,7.168458781,13.2585752,,,304.2,12.1,,,16.6821201,12.89512758,9.689894855,51.3162171,30.5,25.6,57.2327044,7.4,7.6,9.407665505,7.178043631,0.557491289,1.672473868,76.66139241,969,20.3
"Johnson County, Kansas",Johnson County,20091,2.323510942,2.713478618,8.935090859,6.467854377,120.45492,221.92977,81.70128,2.937894887,7.853493472,4286.818408,32.81358448,218.6,7.7,303.5,125.3,11.99043891,20.03202937,2.421729508,94.71975214,27.2,16.1,24.2422348,8.6,9.8,11.46608415,9.759450172,1.358454502,1.071745512,84.96750126,260795,23.1
"Kearny County, Kansas",Kearny County,20093,3.188684472,3.295831179,16.48888114,7.159353349,102.11897,50.50505,25.25253,9.515570934,19.90027199,7669.507546,,365.7,9.7,303.3,,15.79788957,15.82569438,31.76498256,63.51521247,33.2,23.1,60.52934407,6.5,7.2,9.057971015,6.831395349,1.449275362,1.449275362,79.2022792,1390,23.5
"Kingman County, Kansas",Kingman County,20095,2.85073242,3.104263784,12.15520243,5.745062837,13.39226,81.52174,27.17391,5.035971223,10,14646.90877,,665.9,11.9,247.2,,14.60344422,16.39703053,9.995911474,52.22702978,31.6,32.1,44.69370147,7.7,8.4,8.985024958,6.139472806,2.129783694,1.164725458,81.23957754,2923,37.3
"Kiowa County, Kansas",Kiowa County,20097,3.169320848,3.362511728,14.48332361,4.938271605,40.27386,482.89738,0,8.108108108,14.27469136,,,257,9.5,234,,16.39326122,15.6322639,36.72615615,19.07559734,32.6,27.6,27.08757638,5.2,7.3,15.49295775,11.78133836,1.126760563,3.192488263,79.50558214,997,13.8
"Labette County, Kansas",Labette County,20099,3.662654016,3.641613936,17.17751054,8.373078961,73.37116,74.46016,34.74808,5.209397344,12.45621529,10197.91726,77.60761589,486.5,12.4,245.2,127.4,20.93541939,15.94240184,6.757670989,69.4080622,34.6,28.9,65.80538758,7.2,9.9,14.55733809,10.91781644,3.149138443,1.604278075,84.3923834,7889,15.8
"Lane County, Kansas",Lane County,20101,2.954358874,3.232684871,12.41996542,7.575757576,61.12469,,0,8.072916667,14.06074241,,,563.7,12.3,,,14.44113199,15.64018459,4.390970553,2,31.9,30.1,47.79874214,8.4,7,10.55900621,8.739076155,0,3.726708075,86.72985782,732,14.3
"Leavenworth County, Kansas",Leavenworth County,20103,3.189418506,3.13928465,14.21261131,6.952576112,44.88554,193.6001,43.15926,3.210917118,8.042358972,6215.691518,52.1941099,329.6,10.2,380.8,239.9,16.08345553,16.83392843,10.20432323,79.23308014,36.9,24.9,33.68452514,7.4,10.1,11.684427,10.32672332,1.40213124,0.766498411,81.39892176,29140,35
"Lincoln County, Kansas",Lincoln County,20105,3.062231773,3.209544085,13.24721226,6.422018349,32.54149,32.86231,0,7.407407407,11.75757576,,,340.3,10.4,,,16.722462,14.99792043,11.96414474,20.45664918,35.2,24.1,53.92781316,7.5,7.7,8.61423221,5.980317941,1.872659176,1.423220974,77.84722222,1121,29.4
"Linn County, Kansas",Linn County,20107,3.536798787,3.349492388,16.28768238,5.689900427,10.46244,71.97203,41.12688,6.45021645,14.0204623,9941.054641,,436.6,13.2,304.1,,17.46740055,14.84140364,4.354073711,63.59776305,38.2,32.7,55.03144654,7.7,9.3,18.06220096,11.80487805,2.751196172,4.306220096,84.09202154,3436,48.9
"Logan County, Kansas",Logan County,20109,2.834264417,3.089888962,12.24570402,6.985294118,105.96962,,70.89685,5.341246291,10.62384188,,,208.4,11.3,177,,14.70936972,16.38383024,8.410120883,76.05224964,33.1,23.7,45.56451613,7.9,6.7,12.4497992,6.315789474,2.730923695,3.534136546,76.11607143,1023,17
"Lyon County, Kansas",Lyon County,20111,3.464245714,3.447139876,18.02018463,7.37534626,65.65204,311.45184,65.88404,6.096451319,15.31236022,6534.109329,53.67146355,357.4,9.9,467.9,,18.5786535,15.87494032,7.335919464,70.97358267,37.7,23.1,57.90513834,7.6,9.1,14.5440844,12.45115317,1.883948757,0.753579503,77.9623086,13238,12.8
"McPherson County, Kansas",McPherson County,20113,2.688595507,2.941459028,12.17500633,6.626763574,72.90654,90.56709,55.73359,4.742625795,10.53384769,7075.456376,52.42463958,365.7,10,369.7,20.6,13.58984069,16.0546288,6.777710182,74.28032899,32.3,22.6,33.63448146,8.2,8.8,8.481764207,5.969257045,0.32230704,2.544529262,83.2032032,12468,12.6
"Marion County, Kansas",Marion County,20115,2.886437488,3.20594941,12.25257213,4.993757803,33.0251,58.40147,25.0292,6.440927494,13.75217598,7185.950448,,382.9,8.5,165.2,,14.34142915,14.98368215,8.760030065,52.37756714,35,30,39.0198798,7.7,8.9,11.33056133,8.151260504,1.330561331,2.494802495,78.11327497,4372,27
"Marshall County, Kansas",Marshall County,20117,3.094757797,3.272337499,13.36165063,6.767794632,61.00041,61.57004,61.57004,5.054759899,10.09481316,5648.92177,,330,10.7,171.1,,15.14557017,15.01129837,4.784159271,50.4003163,31.2,29.9,42.97423888,8.2,8.8,10.99537037,8.34304358,1.574074074,2.083333333,80.52055361,3898,13.6
"Meade County, Kansas",Meade County,20119,3.193428186,3.122592082,14.49349849,6.84596577,47.43833,,23.2396,8.596491228,16.82734444,,,394.2,9.6,254,,15.01011927,15.31408761,18.33655835,67.91256831,34.9,27.5,56.88311688,7.1,7.1,9.439528024,8.456534595,2.182890856,0.235988201,70.76395691,1445,18.1
"Miami County, Kansas",Miami County,20121,3.226941557,3.203078386,14.68003619,5.942542306,45.50419,167.35901,23.90843,3.594470046,7.994353236,7182.500127,48.12030075,350.3,11.9,218.1,44.5,15.69734907,16.28276933,1.586420612,63.26897856,36.8,27.2,36.35057471,8.5,9.7,13.13694268,12.21281741,0.676751592,2.428343949,82.89004318,13245,50
"Mitchell County, Kansas",Mitchell County,20123,3.112667766,3.119294395,12.70993822,7.027027027,96.10764,97.91123,48.95561,5.152542373,10.17522287,5858.485007,,301.7,9.2,222.9,,14.7371513,16.16784557,5.381039397,79.11501648,30.6,25.6,43.0583501,8,7.8,11.73184358,7.683615819,0.893854749,2.979515829,87.36993183,2435,5.3
"Montgomery County, Kansas",Montgomery County,20125,3.570708079,3.682957903,17.27817846,7.353428288,30.53808,218.08576,58.36098,5.779179811,14.36845623,10446.95021,79.4255941,501.6,14.2,363.2,36.3,18.66928044,15.74212856,9.715114438,74.60178738,40.4,31.9,64.94147769,6.9,10.1,15.4447339,12.31174699,2.009676219,2.381838482,80.08368201,11484,16
"Morris County, Kansas",Morris County,20127,2.903492197,3.139359941,12.96615307,6.950672646,53.83097,36.66361,18.33181,5.432937182,11.26714566,6237.079205,,324,14.1,212.6,,14.56228374,14.99395,7.120662865,52.67600878,39.4,29,50,8,8.7,9.563409563,6.69176077,1.82952183,0.997920998,77.49539595,2104,34.4
"Morton County, Kansas",Morton County,20129,3.132685395,3.24530484,16.30641683,8.778625954,105.33708,36.49635,36.49635,8.010680908,15.93090211,,,422.1,10,266,,14.51195857,15.31606935,7.431844494,93.07145067,33.3,29.9,25.56332556,8.3,6.5,8.403361345,7.142857143,1.260504202,0,71.29186603,894,19.8
"Nemaha County, Kansas",Nemaha County,20131,2.939410182,3.016853349,11.79576178,4.914744233,97.64671,9.88338,88.95039,4.94446435,9.039548023,5661.268431,,309.6,9.1,78.2,,13.83478814,15.40371105,5.083235598,40.84299469,34.4,29.4,31.12961999,8.1,9.2,8.018867925,6.261904762,1.391509434,1.061320755,77.20413026,3888,15.4
"Neosho County, Kansas",Neosho County,20133,3.441125784,3.674059875,16.82781653,6.734693878,55.74136,112.39463,37.46488,4.709345107,10.21383076,7118.994507,,371.2,13.5,214.1,,18.88067318,15.3537756,2.549934029,74.30353682,36.1,29.4,60.88082902,7.5,9.6,14.46249033,12.1657545,2.706883217,1.778808971,81.61514367,5993,15.9
"Ness County, Kansas",Ness County,20135,3.175011506,3.363987229,14.64405487,5.777777778,67.52194,,0,9.323308271,14.55457967,11064.54847,,430.3,12,199.7,,15.14420119,13.94442247,10.12544213,21.46765369,35.7,29.7,52.98165138,7.9,7.1,6.859205776,4.548736462,1.805054152,0.288808664,75.65095004,1075,14.5
"Norton County, Kansas",Norton County,20137,3.11425179,3.186734291,14.17177215,6.976744186,54.61496,73.5159,55.13692,5.622119816,11.02212052,8394.924842,,349.2,9.6,126.1,,16.347306,16.74921623,10.83078325,63.86880621,33.9,23,45.37275064,7.7,6.7,9.198113208,4.962192817,4.150943396,1.179245283,82.06260032,2045,10.8
"Osage County, Kansas",Osage County,20139,3.076206229,3.276477602,13.91364626,6.12244898,,6.34035,12.6807,5.099663474,11.36413641,9462.651917,80.79175924,428.4,10.5,252.4,37.5,15.48358278,16.67330346,4.846535939,64.49217551,39.5,27.2,47.06097116,8,9.3,12.37509608,9.482625483,1.306687164,2.305918524,80.72255545,5787,50.9
"Osborne County, Kansas",Osborne County,20141,3.223851092,3.325202493,14.89129312,6.862745098,54.91488,83.10249,55.40166,7.282184655,14.94427558,11384.19704,,512.8,13.9,298.7,,15.51057781,14.59526584,9.374641664,46.96734059,32.2,28,52.38095238,7.3,7.3,11.61473088,9.443800695,1.586402266,1.133144476,79.12341407,1372,12
"Ottawa County, Kansas",Ottawa County,20143,2.918932531,3.133742035,11.98388327,5.684754522,33.78378,,51.16834,5.138888889,9.707013909,8393.921736,,418.8,11.7,217.6,798,14.39298158,16.74839831,7.181893427,40.71581021,34.1,26.6,46.84684685,8.1,8.2,6.813627255,5.844417574,0.561122245,0.761523046,77.8997941,2270,36.6
"Pawnee County, Kansas",Pawnee County,20145,2.983521266,3.08965236,13.95265044,8.695652174,88.98117,598.8024,29.94012,4.320432043,10.7226792,9118.931888,,436,11.8,160.9,116.4,15.45952572,16.58026375,5.649827214,64.60633874,34,25,55.57537913,8.2,7.7,8.823529412,8.455156065,0,1.568627451,84.81980342,2330,17.3
"Phillips County, Kansas",Phillips County,20147,3.253686991,3.336417204,14.52042394,7.943925234,36.84598,167.59777,37.24395,5.683563748,12.21581269,,,297.8,9.5,184.2,,16.17965406,15.12555614,10.62823778,56.87699397,34.4,33.8,43.5706695,7.7,7.1,6.170212766,4.247104247,0.978723404,1.021276596,79.80241493,2181,15.4
"Pottawatomie County, Kansas",Pottawatomie County,20149,2.726939406,3.199251483,12.501391,5.25069088,63.39546,29.2789,25.0962,3.921568628,8.984201978,5765.143008,,301.4,9.6,197.4,82.1,15.69600029,19.64242595,0.466820188,68.56137752,30.7,21.5,32.51417769,8.7,9.1,10.01221001,6.843403206,2.31990232,0.915750916,78.63726731,8702,23.4
"Pratt County, Kansas",Pratt County,20151,3.045039326,3.146907591,13.63004417,5.34591195,83.47245,83.79596,62.84697,5.615194055,12.73983116,7679.561078,,411.2,10.3,299.2,,15.15038534,16.61010911,5.977913538,76.00455675,34.1,28.5,45.47837484,7.8,7.8,12.17948718,8.560411311,1.102564103,2.435897436,80.43525102,3733,11.6
"Rawlins County, Kansas",Rawlins County,20153,3.050266733,3.152603096,13.87779572,10.71428571,,,80.09612,9.963099631,15.1014275,,,467.5,11.9,,,14.30683562,14.27713175,9.210401696,59.19015482,37,29.4,46.26865672,8,6.4,7.438016529,6.988352745,0.330578512,1.157024793,69.27512356,841,16.8
"Reno County, Kansas",Reno County,20155,3.330487402,3.510949979,16.26907049,6.824042849,58.52578,147.17645,54.3913,5.006015239,12.53258414,7650.293347,56.7614985,398.9,11.8,470.8,56.3,17.14086648,14.2196383,7.536112879,67.37455628,38.5,26.9,56.72588833,7.6,8.8,11.87487547,9.383753501,1.91273162,1.235305838,82.37700726,24162,16
"Republic County, Kansas",Republic County,20157,3.241874336,3.40111781,14.97610202,8.357348703,85.12449,42.63483,21.31742,7.091469681,11.47540984,10150.42754,,435,9.3,127,,15.68920578,14.40511934,8.800213745,55.24096386,37.6,27.4,53.97653194,7.8,8,8.351648352,5.82781457,0.791208791,2.197802198,81.15514334,1925,19.5
"Rice County, Kansas",Rice County,20159,3.129634947,3.249468222,14.8867391,5.628742515,40.68762,20.70393,31.0559,5.405405405,13.0767758,9774.980483,128.7139333,447.6,11.3,300.7,,16.03276552,16.77057246,6.57803088,65.72448676,36.3,29.6,59.66435185,7.9,8.1,11.21134021,7.75616083,2.783505155,0.773195876,78.68887465,3685,21.2
"Riley County, Kansas",Riley County,20161,3.230301982,3.265313378,13.50535785,6.065211384,65.44592,213.01839,62.01801,4.522033377,9.963587498,4506.430555,46.97592484,250.2,5.1,683.1,23,15.33890023,23.42075005,19.84515826,90.0105463,25.2,15.8,39.83991738,5.7,9,22.78481013,17.41332295,6.858114491,1.473644436,73.69625437,30595,11
"Rooks County, Kansas",Rooks County,20163,3.247854962,3.274545891,14.73200103,4.964539007,118.20331,19.82947,39.65893,6.644238856,11.63610719,7366.059745,,379.4,11,96.6,,16.0588497,14.98888469,4.711959772,66.02972399,35.6,31.4,47.32142857,7.8,7.2,7.029478458,4.459770115,1.814058957,1.360544218,80.57466613,1991,17.6
"Rush County, Kansas",Rush County,20165,3.064292233,3.253634638,13.32745177,7.476635514,32.70111,,32.22688,5.681818182,11.40861467,,,524.2,11,,,15.39765008,15.3325092,6.352553175,41.79014212,32.6,28.7,44.67680608,8.1,7.5,10.1010101,8.710330858,0.942760943,0.942760943,74.86338798,1096,24
"Russell County, Kansas",Russell County,20167,3.314072554,3.594894261,14.82853516,6.271777004,57.24098,,28.92263,5.878594249,13.76170656,7396.30345,,382.2,11.3,113.7,,16.08563702,15.37915695,9.169323195,63.758967,33.5,29.5,55.04587156,7.5,7.5,11.57407407,8.787128713,1.172839506,3.703703704,87.5748503,2925,20.2
"Saline County, Kansas",Saline County,20169,3.12257474,3.051758528,14.89012966,7.803074528,83.42099,330.69025,69.42668,4.750313491,13.19229929,7614.085429,49.12890669,381.2,10.1,502.8,19.6,15.84707657,16.43395197,5.902227416,83.39567673,36.5,27.5,59.07136715,7.8,8.5,15.00669942,12.43072764,1.406878071,1.965163019,83.40143927,23063,8.3
"Scott County, Kansas",Scott County,20171,2.791927693,2.891658725,12.39243548,8.948545861,79.49126,100.78613,40.31445,6.442166911,13.69612856,,,302.5,10.3,302.2,,13.38600604,16.90634288,3.970968848,80.20664506,38.2,28.2,50.59055118,8.9,7,12.30068337,10.25056948,2.277904328,0,85.85326307,2118,18.8
"Sedgwick County, Kansas",Sedgwick County,20173,3.248465057,3.470264143,15.13834025,7.983790428,87.30554,206.93535,60.15336,4.362511374,14.16367775,7934.007591,56.54493643,390.6,10.5,554.8,182.3,19.105669,16.20016404,10.58170488,86.38427658,33.5,23.9,58.0079137,7.2,10,13.71009536,11.47787938,2.137748756,0.888785241,85.00840888,207242,15
"Seward County, Kansas",Seward County,20175,3.608317915,3.308712088,22.63303942,5.624187256,52.84249,72.20542,31.58987,7.614073667,27.57005758,6731.598982,62.7002926,297.8,8.2,514,124.9,17.24033341,14.5777936,1.867222362,83.74869292,36.4,25.4,80.83484574,9.5,7.2,16.44385027,9.536601746,6.751336898,0.668449198,71.61547741,7718,8.7
"Shawnee County, Kansas",Shawnee County,20177,3.147276155,3.548181196,14.68345496,7.328869048,70.16717,335.60249,61.7329,4.010161495,11.26989535,8643.639777,66.29448709,409.1,11.4,533.2,150.5,15.99093909,14.79840767,9.493599894,91.22933222,35.9,23.7,52.33980278,7.4,9.6,13.70323665,11.46996466,2.108729158,1.233011069,83.19013687,69230,12.7
"Sheridan County, Kansas",Sheridan County,20179,3.200726133,3.383414587,14.80005375,6.467661692,39.85652,,39.57262,12.20338983,17.56352765,,,259.7,10.1,,,16.08164201,14.39587945,9.741125743,64.04538341,30.3,23.5,39.19694073,8.1,6.7,7.04845815,5.991189427,0.352422908,0.704845815,72.98420615,878,14.5
